8
456 1600
219 -224 228
118 466 -346
-214 235 85
-389 -236 356
349 -128 242
-473 170 -71
105 175 130
203 392 -317
149 -394 -40
-290 -239 409
-317 92 470
-452 -302 304
-163 443 217
196 431 -410
-461 -93 15
35 -417 275
-312 58 151
62 139 152
-472 439 -295
104 -443 -240
-459 -177 -181
207 -455 12
292 425 266
-394 -206 -362
146 411 476
451 342 -261
5 -88 -130
-336 -170 -137
57 -432 110
-192 469 171
-224 -374 421
142 231 -17
-112 181 -180
-164 -45 220
57 378 68
-37 -411 97
26 -12 -348
375 -77 453
294 312 -321
487 -122 3
-488 152 482
-278 53 76
-330 22 -150
365 228 435
178 344 -47
50 103 -110
395 -37 -297
-449 260 445
440 140 76
243 -214 -138
-102 -145 161
114 -272 405
-82 478 123
-348 301 479
143 249 -346
396 307 93
-64 -160 374
183 71 451
-68 -92 123
100 -100 -330
157 -192 -396
-472 -11 -18
53 -183 -57
205 -30 -313
321 59 317
150 42 -68
484 31 473
454 -250 478
361 -81 296
-59 -348 231
211 100 -412
-321 -249 487
-145 25 56
-99 -159 -290
-152 431 74
393 241 45
-305 -315 -222
-280 407 56
-369 -326 -371
214 4 222
-158 122 -215
144 189 200
225 -241 -242
-179 298 96
23 -244 -317
349 68 73
-194 -337 60
327 -436 48
457 -28 98
354 -325 398
-174 259 85
-12 93 -5
-2 46 34
-424 472 -360
115 -304 172
31 142 -174
441 147 437
-277 214 -351
180 -141 311
276 -403 462
-408 461 18
287 378 -78
-241 -137 -476
-417 264 129
-441 -291 -332
-404 -84 -175
417 -430 348
71 -87 269
411 -44 -294
400 -131 220
343 -81 206
31 -225 120
-356 -428 326
474 112 369
-200 105 -150
-390 -355 -173
305 -458 198
343 -72 -431
315 290 281
-69 -102 -65
162 -85 158
140 407 164
226 366 326
186 370 -299
-143 216 -483
-450 -484 396
-401 -393 -444
38 -422 185
-366 -466 448
-89 290 72
-398 -271 439
329 -32 -197
-360 -247 440
118 -453 260
344 -29 -158
405 348 -476
-362 -206 205
201 92 17
-383 -187 246
44 -298 -445
-86 -107 -427
465 -86 344
-54 -216 -380
-320 -211 -22
-252 -123 -346
52 440 206
436 281 -372
-50 294 258
-286 229 68
-26 -370 299
-122 35 204
183 266 -65
384 -219 382
174 -28 367
-3 -109 462
-331 377 -117
142 256 -327
-433 -339 317
167 -294 -128
144 -294 -438
-392 -252 -205
359 387 401
325 354 -9
-240 -423 236
-70 -246 288
-132 -330 250
-430 -294 217
-377 -75 -21
-233 300 -297
289 -7 488
-87 451 473
33 223 -110
-336 -94 -406
406 -188 -214
-442 -380 437
68 -409 -355
471 366 -466
-181 -421 66
-53 -58 345
74 -480 -252
-99 -130 42
-128 -221 -162
227 80 -194
-208 -476 208
486 215 -47
199 -421 443
154 450 74
286 -450 -193
433 -164 338
396 185 131
-477 363 417
138 -356 -404
-213 -232 -336
400 428 -72
386 -49 126
411 -439 331
402 236 -78
-312 265 373
-463 -397 438
-301 -83 460
419 -78 286
131 -234 20
439 -304 296
80 -86 -40
-395 372 -293
245 72 383
333 402 -178
-129 -372 -344
211 444 -307
-427 429 -27
-472 -57 -132
-61 -439 -152
412 297 -69
471 309 130
-58 -187 104
-284 249 -480
158 155 152
469 -462 -15
-160 -403 -395
-361 -402 -161
303 -85 -278
-124 412 -34
132 42 358
-23 139 -63
261 34 -4
10 158 -292
-110 75 -176
203 265 -359
173 85 328
293 2 -223
-282 391 212
219 146 23
-292 -228 338
289 -352 -198
-213 6 -404
-417 -451 -148
-7 -12 -355
-336 261 -162
-170 -115 -209
-261 -342 479
-461 196 -121
-330 446 -444
396 -372 271
54 94 448
277 234 128
217 -115 -272
-330 -398 -347
25 -336 306
-125 -404 413
311 91 280
105 426 -426
113 57 -193
319 -144 355
-273 74 -302
74 156 -323
368 42 354
383 269 -479
-138 -235 -293
-320 223 -103
-407 463 -7
-53 16 167
-313 457 102
-425 267 -55
54 67 -183
-462 -470 452
11 -247 -272
315 340 -453
-230 249 -482
-420 475 -34
198 -304 -76
-346 -438 -162
-248 -253 -262
219 57 99
-219 -112 -130
422 241 -211
-191 -268 484
346 -347 -395
235 121 281
-152 331 -111
-306 380 150
-395 69 -144
131 160 35
143 374 435
-289 157 -23
-412 -47 233
-419 132 -223
352 339 349
461 -121 335
-54 433 -323
-10 54 158
-220 463 -336
43 -445 307
-114 485 308
415 332 -29
-123 -45 105
213 118 400
107 -435 -480
462 64 123
397 -183 306
14 -35 -150
167 -10 -94
387 257 198
370 403 -134
477 -200 422
467 -243 -25
405 421 230
-269 -199 132
-394 -235 -17
-86 -458 -435
-320 231 -420
283 386 -119
291 -263 -34
-28 343 165
4 -298 474
237 -32 -137
105 212 -269
-334 -109 -64
22 344 -29
240 -352 -154
-68 -146 72
309 -86 -95
-300 -99 -60
-300 -218 -354
-415 -273 268
-145 69 43
462 -41 -271
449 -75 -74
-58 -434 -445
102 -388 377
-287 -395 -275
-363 100 72
-73 -245 467
-341 -301 128
-183 346 88
16 -62 219
-43 359 -311
-294 167 98
235 -317 193
-337 317 465
230 425 214
-386 56 -94
346 284 404
31 204 366
264 -208 481
478 -298 203
-321 -234 -455
157 213 196
80 -202 156
468 -321 407
10 210 -157
-327 -17 -394
74 -111 -83
-73 -200 62
-23 421 -303
-79 -70 -298
-304 -126 -411
345 293 -355
362 -154 38
427 -17 -238
-142 -154 -313
403 402 -435
-202 -456 373
-386 -215 -272
202 -272 -424
-396 -206 263
346 -45 247
-37 -52 108
150 -300 147
150 -206 -205
-147 301 165
177 124 467
-223 -316 -210
297 408 240
-396 -369 286
156 -338 -154
257 -186 130
252 -146 230
26 -344 183
50 -375 -436
-112 33 9
-423 -262 104
-233 13 -403
236 46 -133
-10 466 486
452 270 -256
-9 124 -129
-385 -197 -208
373 -84 -114
-318 251 427
401 -375 316
-359 22 157
51 330 390
358 -314 386
-17 -131 -233
-354 -109 -269
368 143 -375
-273 230 -288
380 -263 470
245 -372 -366
103 129 399
-358 -449 307
48 122 355
-217 167 161
60 329 390
-324 -469 -484
408 -25 -27
6 383 -198
-120 -423 -67
-466 221 -427
114 -251 305
141 -191 221
-292 332 -150
-447 131 151
-212 289 150
131 -433 -165
-209 116 102
478 276 -123
178 -420 -333
38 206 142
-101 439 -300
76 461 -76
-444 141 30
60 192 431
-67 -82 381
-191 376 300
15 93 461
162 46 -297
-365 -435 322
262 359 -407
107 409 -254
-307 -397 239
-356 -131 -444
97 -94 -144
449 436 483
73 -382 318
-222 295 333
-229 -374 358
-387 -16 360
-230 176 -212
-238 395 -79
-231 -66 -218
193 104 -1
-461 -68 210
-221 -182 -442
200 431 32
117 -36 -443
423 -400 449
-46 -338 43
-439 -356 -179
-33 204 430
-207 -5 465
-75 -310 341
49 459 -304
-154 -137 -83
-5 -283 163
-240 -411 -205
-89 -122 -360
449 341 -427
-112 147 311
31 462 428
367 319 -429
-255 -254 449
-419 -258 461
-67 310 333
-126 -421 43
-220 197 371
-367 -411 -209
-174 338 -27
342 -426 352
-222 445 202
336 -286 -8
177 265 -89
139 -427 -257
-155 -70 397
-407 -408 146
35 168 373
408 332 131
-415 450 -341
192 136 -253
-239 -386 58
-319 -275 -35
-336 -180 427
166 -50 -291
-246 8 -222
400 -162 238
466 103 -293
323 386 39
108 -359 466
464 -276 486
-286 -467 151
141 -137 475
107 248 -450
423 -430 -39
-163 282 -81
181 -410 -200
-247 -166 -313
272 124 69
276 -445 81
284 -302 -186
394 203 431
-240 -254 -244
319 -440 55
412 -454 -122
-330 249 -140
282 24 -206
21 -6 82
161 -9 -160
-196 -341 -306
402 -119 -399
-199 -320 -404
-50 67 396
75 329 -422
137 -296 -83
319 -5 253
-287 10 372
-193 -267 372
102 119 12
-39 187 25
259 -320 -33
-194 -29 394
-361 -147 433
93 -94 7
424 -137 -130
-348 -198 -166
-367 299 -143
296 186 -169
-102 471 -371
220 121 399
398 -366 32
-325 -254 414
237 1 457
496 1600
-460 -18 -335
474 -214 -463
155 447 -259
-104 -149 -101
-492 -422 -142
-415 483 18
-372 -83 -411
-389 437 456
100 126 -197
-227 468 -353
46 76 -335
-246 464 -132
-82 282 391
-42 -411 207
56 380 -408
147 357 -258
478 279 -355
-428 -415 -102
-331 -181 90
-37 -367 -167
478 -103 349
-467 -487 -153
-392 -415 -306
-394 -301 493
-123 -130 325
459 399 -418
60 86 -76
199 -428 -84
-378 -331 -328
-317 304 431
-330 81 225
164 476 -342
241 -1 104
-45 -201 370
-166 223 455
-319 343 235
179 -493 -137
-383 250 115
353 -352 45
370 -122 -407
-401 -237 232
-40 37 -369
-78 438 -203
-98 81 462
-107 397 125
-134 -83 -151
254 -82 -8
27 -66 39
195 459 420
206 450 -302
146 -365 -383
359 -340 -288
176 74 334
117 147 270
-8 -112 -467
-93 -256 465
-7 436 178
-410 162 -476
140 375 -488
-272 132 -115
97 129 380
171 111 -8
409 215 365
66 -421 205
-10 366 139
382 255 -494
-271 164 368
-454 175 -487
-443 155 -290
-20 -374 -484
-363 -63 320
363 -418 -87
-432 310 -67
334 -84 131
347 -76 131
331 116 -292
-393 207 -325
-300 -403 360
-224 47 163
225 -316 -395
-480 265 -486
268 165 81
338 369 410
340 -387 -347
-70 34 213
-277 -255 315
-437 -67 103
295 210 -482
363 447 -135
-355 -464 -357
72 -449 142
-173 -82 231
491 -110 -300
-49 -267 -459
455 -105 333
-397 393 256
-25 89 188
110 -312 -243
109 448 461
80 203 258
-266 258 353
-461 45 -235
-247 -321 -96
93 320 19
326 -189 -161
-382 493 106
-170 90 31
-62 -309 107
-35 -433 157
-212 136 -60
-115 -183 -290
60 -375 151
-321 268 115
-180 -491 168
-385 -57 390
402 -247 222
420 264 -272
8 435 -435
-128 -383 -357
-141 215 18
-195 -263 343
303 116 177
454 -292 406
441 280 -35
-90 34 -137
90 369 -71
1 -258 263
404 302 -443
265 -43 -60
189 25 -41
483 -81 410
-219 -179 12
328 -384 -92
112 -93 194
86 -36 -378
-33 -385 213
382 -220 -221
289 404 479
271 30 320
108 -69 316
238 -314 71
-104 375 -278
-210 125 -15
195 12 -430
-22 -483 156
-164 -59 -489
58 310 347
-298 -146 112
137 231 153
-423 -398 -295
281 147 236
174 58 253
-425 -357 -467
-182 98 75
298 -133 396
401 -185 -209
453 217 332
-39 -372 -172
-201 -482 32
342 -81 383
490 27 -63
-482 -13 344
-144 265 488
-87 -254 39
104 -43 317
-279 -458 -175
114 73 5
488 33 316
-131 -87 222
483 -183 29
-185 164 149
482 -303 -53
-90 404 -386
256 -36 389
88 -182 15
-248 -443 215
-240 474 76
209 -399 441
79 373 370
145 -188 354
-419 66 -369
-427 -414 27
194 -94 72
131 -486 109
-447 -181 -333
342 491 377
-122 -69 -399
304 230 -366
-36 120 -155
393 -358 -266
-478 -48 -123
338 -439 -453
-217 53 -278
375 -185 80
-184 -231 288
404 303 -293
483 73 -19
390 442 -4
-244 -302 435
38 183 -431
-260 -470 462
-7 291 25
-143 69 -44
-294 -276 142
-22 494 266
-74 -216 196
-3 -324 404
-50 -237 274
416 53 164
410 483 -231
-186 -488 -360
423 363 198
484 424 -62
-264 -110 208
-317 -185 17
-96 69 -52
257 -76 -170
-359 -76 170
139 -253 -433
89 -376 -234
332 -158 -409
-258 417 -40
354 85 -89
-4 16 -448
-75 109 -363
-215 383 -193
306 2 277
412 -23 214
-478 488 -106
-317 348 -198
-51 131 -283
-451 -341 -159
-251 -303 141
-139 166 177
-490 243 -322
12 -405 -188
199 -240 248
-75 -469 58
-288 -106 80
-81 -162 -405
470 -391 79
-52 -400 -388
-367 -391 -176
-103 457 -327
90 -213 -105
440 34 276
-262 -105 -98
-14 -258 42
-459 12 312
422 195 -370
252 141 275
-184 29 199
-473 -440 104
-462 -146 -271
-34 -289 417
495 -8 -89
-391 -291 -295
96 80 162
-156 424 220
-313 404 33
480 -172 243
-440 -373 426
287 153 288
463 -427 97
42 -320 -168
-97 -411 -91
122 -30 -241
354 -209 -29
-148 -147 288
297 -156 -142
347 -489 113
167 169 372
-374 -259 -387
-197 -257 -76
-8 256 225
477 479 322
464 11 162
-452 393 -215
445 59 -411
-473 -242 -390
-190 -157 58
389 -480 178
-3 -140 -434
44 64 405
-467 33 -453
-264 330 353
-254 -38 -412
-255 360 -239
-134 460 346
-372 285 -109
-128 251 -260
-440 124 430
-462 120 92
57 275 114
277 34 418
217 -134 174
284 477 89
464 343 -155
44 -16 235
294 -449 257
443 25 -361
101 -119 141
289 53 370
332 -127 -69
-21 -175 -134
-107 -19 -269
-324 216 -178
334 -205 -19
-69 -256 68
415 15 392
413 115 93
386 30 297
87 330 -145
-392 471 -300
215 144 346
-191 -430 403
-66 235 -335
124 314 -57
56 -310 -364
-155 -443 -38
-106 199 -424
-182 142 474
336 -106 -460
424 123 345
-49 -467 180
-402 407 -148
376 209 338
-451 107 -72
-170 140 -47
366 -487 217
313 -130 223
346 230 -21
145 -360 -434
243 -265 88
-467 298 348
-464 -19 144
-430 -96 61
46 -386 25
-29 260 -473
439 219 -401
489 159 -131
50 -342 -34
-478 288 -475
-30 -275 363
490 272 56
-225 -177 20
160 44 -298
-156 348 -415
-140 82 2
129 355 254
24 -118 -486
136 217 33
317 -334 -339
64 -435 145
313 -233 -326
369 -360 -150
-204 5 55
91 -95 -15
-360 371 57
362 224 19
30 487 474
90 205 -148
-75 102 364
164 -65 379
-53 -215 110
-287 109 203
178 -449 -98
-158 376 -482
14 -121 -85
-326 43 294
-211 285 -351
112 -46 120
370 -38 121
-285 -325 -490
-106 -298 -130
368 -317 -78
410 175 210
292 46 372
-300 -64 -355
-399 258 -38
27 -138 -217
147 329 133
-409 -25 -220
303 76 -225
-345 -290 183
420 257 -166
89 148 3
446 -357 -475
91 -211 -136
274 244 428
-269 435 85
-191 -10 481
-429 62 -492
-199 85 -405
220 108 359
-490 428 252
-203 288 141
476 -422 -492
-445 -98 220
218 277 -94
-436 -75 164
-22 130 -199
167 260 313
-407 -182 86
325 343 4
432 368 -31
289 54 -316
306 -42 -171
221 155 359
92 406 395
97 -428 380
193 23 200
74 315 -357
-274 69 -336
-72 359 -173
-267 -461 -388
-431 -390 248
-457 -163 14
-96 438 -95
-408 -51 62
33 -463 174
343 119 63
-188 75 220
-90 252 277
-398 46 -355
-151 -43 144
85 82 246
-103 149 -81
156 -69 -393
71 172 -198
-128 -356 273
-471 -30 169
458 129 366
-188 231 212
368 -45 333
-49 361 -350
-26 -313 -484
-254 112 -54
-364 -397 -311
-258 -129 79
229 223 -68
115 465 -379
-47 -291 -137
-193 389 311
-300 238 -340
-14 30 258
-459 88 -81
161 421 -17
-453 138 -213
-29 -211 115
-112 -364 -388
-163 -11 211
27 -202 123
-97 -414 356
-428 429 366
-365 237 365
-86 -107 -468
-297 -441 167
-434 303 -336
284 440 -169
315 160 -25
79 -402 53
-19 244 -26
-81 18 -110
-166 -51 157
64 -325 115
104 245 -5
438 -181 -249
342 -99 -17
-116 -26 90
-451 -142 109
319 -416 75
85 -165 350
293 254 6
-84 -470 -424
-68 -402 465
144 -373 -160
164 57 232
-209 300 69
-200 -480 -75
470 -231 -165
476 -369 422
59 -314 -126
-118 -417 405
55 -342 -495
495 478 -150
-108 112 64
370 -322 479
-391 353 -82
-302 14 232
-343 6 343
10 -151 404
-246 189 -444
-306 -415 339
50 421 233
-112 221 -2
-321 425 -164
-391 -104 -220
-470 -495 -416
-100 -191 -487
-54 -356 258
-178 -288 -121
-63 -310 -464
-290 -90 -402
457 -271 386
130 162 228
387 82 -370
404 -183 479
-33 4 138
-450 -439 201
318 -173 -471
405 -288 281
479 -143 -279
-416 -468 -440
99 358 148
-39 76 -406
-443 -253 423
-253 -83 -47
-134 -209 -232
417 456 441
-343 -359 182
-286 -234 -382
-96 -113 -200
326 397 17
-4 397 -342
418 -198 375
-447 47 301
106 156 164
-174 -462 -183
163 214 -295
437 -62 364
-243 -179 443
-41 240 -452
463 -471 -154
192 237 -35
360 -445 133
-299 115 495
78 -424 -465
-186 -289 -493
-462 -360 216
-270 -437 -71
166 161 -362
474 -118 -383
-212 197 481
-238 -190 1
-177 77 -299
-383 142 188
-78 -79 -379
381 109 -249
358 -41 17
-238 131 -196
-91 -72 260
220 54 404
111 -213 -143
158 -145 -460
-6 98 275
-152 -323 -123
-125 -194 -235
-366 -421 -278
289 -214 157
425 85 -224
72 371 152
220 -272 42
396 -472 -172
-315 -482 -230
-472 82 -341
479 344 116
-449 -24 -402
150 156 230
-235 -178 142
-117 50 -385
189 494 -397
-360 -193 94
-411 83 -296
-214 113 280
-280 324 196
-402 73 89
254 435 -202
-340 -32 147
468 356 436
481 410 394
158 -482 -256
231 -53 416
413 -292 339
164 491 -250
-477 -449 -248
409 186 -465
-91 101 -484
-163 462 293
-355 18 -182
-441 434 133
-148 3 -118
-62 359 406
-71 37 249
182 -22 -253
-118 -448 -437
420 68 -307
216 -336 183
125 -385 -254
-375 -346 -161
54 -399 -15
337 -361 -172
-324 -89 -307
-398 -340 44
261 130 -444
-415 423 99
1 -276 -97
-425 440 -98
-103 -112 420
199 -227 -463
-72 -380 -172
-433 259 306
106 -447 371
80 -227 -72
-130 -402 37
327 -386 -266
426 -454 482
469 -70 30
67 373 -26
315 16 -337
12 -98 263
-349 131 -470
177 -266 -376
249 -92 95
300 -494 31
159 -97 21
-324 -210 -177
-185 446 -180
75 -48 -397
308 22 125
455 -91 130
-125 284 -243
-135 283 -10
244 478 -326
1 -445 -384
103 38 -321
476 254 -188
254 483 160
373 181 330
-447 322 349
-132 454 -19
104 -453 119
-199 439 40
114 -365 -386
208 -338 -144
422 -399 -286
-25 -170 162
-85 -359 234
-437 -79 270
-230 -64 424
-76 -333 -223
366 -252 119
136 205 283
-202 -379 493
-116 491 41
486 -472 -338
123 115 -138
288 -455 385
263 233 -420
-389 -275 -481
135 25 210
-353 -491 -398
-10 -477 -457
455 -352 -424
-177 -329 -477
291 -324 -138
-48 15 -482
-463 40 -289
-156 157 -326
339 29 -111
-286 -271 75
-479 -351 -2
-123 281 -402
283 434 312
-66 2 396
-191 -256 -258
-379 229 59
295 -158 -351
-87 413 446
434 456 -6
-243 -254 -356
-67 -346 -407
192 -431 210
-390 289 -405
-87 -17 -422
121 -34 47
346 207 -210
164 -141 73
71 -274 192
213 -420 57
6 149 449
130 -490 331
342 -307 -114
389 -173 343
-407 -357 -398
-87 50 -311
481 29 -236
-138 -16 276
348 -239 -447
108 139 -331
452 -446 468
334 -91 -75
-223 -469 -160
343 -467 359
-386 186 261
125 496 -258
-184 -118 195
-349 -151 331
407 -289 197
-350 -161 443
-233 197 -263
-15 -339 10
-287 487 -417
63 -289 -209
-308 -97 59
-308 -135 -194
396 12 260
-274 -49 -474
375 201 -58
67 312 -106
382 -197 125
-98 338 10
-361 435 -178
368 487 -467
83 -322 -382
313 -91 -446
-470 364 -38
-176 -484 -207
-448 10 -24
-49 -418 -357
92 41 315
227 -262 300
123 142 -339
-472 38 418
240 -306 413
261 -217 263
-4 404 -367
25 218 -91
279 420 -459
347 -307 139
243 -218 421
-169 401 54
481 361 425
120 386 484
-418 -285 -215
366 332 -78
-424 -379 443
-224 -229 -232
-132 53 -477
-18 354 119
-480 -228 78
-423 29 -354
328 121 -83
-145 -209 219
-384 40 -214
325 225 181
227 28 298
76 -258 346
-174 330 -86
45 -369 237
-459 354 407
-245 270 -430
136 -55 -308
308 -15 124
-400 8 417
-243 -32 -123
10 260 277
112 -112 -282
90 -239 -270
41 92 -172
-437 -82 -268
193 -491 -239
-445 401 -176
475 301 -100
-258 -453 -241
-234 -318 -436
-400 -387 -434
-106 -130 -339
-117 -327 348
487 89 -324
-112 351 50
102 26 -438
169 -245 -25
306 70 -80
-489 369 33
-415 -143 -19
368 21 8
419 -53 228
180 -151 -438
318 458 -255
410 -300 134
481 29 -493
-7 190 -267
-234 -472 301
-352 -29 -269
303 321 -464
48 89 248
218 -493 -404
245 22 393
-107 111 -245
392 -363 197
117 65 389
411 -402 -362
431 -35 -89
-8 -431 -3
-299 13 262
241 62 -460
-324 177 -181
211 -33 -298
487 -253 477
-55 -422 -239
-43 207 -41
131 248 -271
-143 217 63
296 -425 291
-314 -474 156
-124 410 -427
183 -112 408
295 351 133
-315 101 85
244 -292 -289
370 426 124
-38 -316 127
198 245 84
-160 -247 276
-273 -89 318
284 181 29
418 387 485
402 414 -203
-96 -468 345
81 194 -269
150 488 -229
-370 359 222
-446 -493 393
-407 -38 -124
89 -61 468
344 -442 -72
17 197 175
-45 -144 -92
-150 -279 -160
260 -24 48
119 243 -398
252 369 -390
-151 -288 -359
453 56 -304
-149 -350 407
162 198 479
221 -494 -232
-280 -302 251
362 214 370
226 -326 -495
-248 -367 269
-110 -438 236
214 463 -214
-427 55 -177
297 14 -398
-19 -79 -451
221 -254 -123
409 -230 -3
-416 -79 122
369 494 -179
25 42 -485
-214 260 470
-176 113 219
48 431 204
173 167 81
-481 -105 -351
-290 484 278
192 278 -330
-24 -112 310
178 175 490
128 -364 -424
131 460 -288
-204 449 333
-64 -315 -210
270 -133 -397
-162 -268 -465
-219 -151 -147
73 -490 -70
-387 415 377
313 403 263
-188 283 204
-168 -57 -469
-246 -248 -493
353 80 -153
272 112 -304
-237 -127 -54
-113 -321 475
-383 295 -281
63 294 -465
-123 192 -242
-446 175 -103
-150 87 -98
-21 -120 -388
468 -425 -226
381 -231 398
-308 378 287
342 62 77
273 229 311
5 -41 -384
-51 -65 421
400 -176 -68
493 -212 -314
-198 -291 437
-210 325 -181
419 167 -48
-282 -283 -283
50 94 -18
-383 -396 32
-156 54 -118
90 -39 106
-422 401 -370
-16 -248 316
-101 378 221
-52 -68 -210
-172 271 -156
88 23 -333
349 -368 74
488 74 -98
-17 -161 -121
106 -389 -395
-335 192 356
333 -264 -440
11 -205 -121
-336 216 181
-190 -339 -178
208 -50 -240
490 -20 -441
14 346 460
163 144 267
-411 -140 223
471 43 -184
336 1 357
334 124 -490
-148 136 24
-390 305 -224
451 483 -193
417 -473 343
482 -33 386
-120 421 264
-83 83 -214
-386 -51 -124
192 -345 247
213 266 204
-265 -254 -302
70 173 -202
-429 201 107
-159 -359 -332
-174 437 122
-494 -355 -164
349 -493 -319
-40 128 211
451 154 19
-423 188 146
377 215 -222
-303 -436 75
-421 -73 285
-404 345 -114
60 -420 412
67 -205 35
389 316 -485
-256 -487 -39
-430 -187 -424
23 -278 216
168 343 364
-76 -249 -308
-161 41 239
-480 -316 493
-222 -486 -322
-279 -183 415
-436 12 329
-415 2 -214
-310 -93 -133
493 -404 78
277 -93 302
-411 80 406
-334 -46 -440
245 -388 -253
-48 -87 -248
122 -122 98
293 -62 50
-136 -38 -140
-105 130 -332
-25 274 -465
297 -150 308
202 -320 229
387 333 309
-387 -8 131
-251 -26 -220
172 459 67
155 111 115
485 -258 -403
-217 -254 -422
-67 -167 -339
-235 68 -32
-112 177 -405
-154 -370 86
-340 271 -205
476 325 -279
118 -2 -254
493 144 -123
-52 -377 316
-46 34 -221
7 29 -69
349 188 70
308 458 312
243 485 415
-124 179 387
265 124 209
-316 285 -220
-361 -458 329
-22 278 -315
-74 359 -257
475 -7 358
-399 -401 306
236 -51 454
-119 365 317
327 -381 -20
-237 196 408
-151 -453 -44
13 -437 -113
253 221 -81
-79 369 463
-326 473 418
-382 266 -377
-452 471 -77
-289 -486 77
26 86 -256
-443 409 -304
459 -286 -234
-491 61 2
-176 -184 422
244 -349 492
-100 -320 -216
-479 149 460
-399 215 -219
-351 -266 -182
-317 -428 -380
262 -360 -456
321 -352 40
427 -375 -219
85 -151 385
281 -1 451
256 -125 66
128 260 -369
-393 48 -126
-373 -442 -70
295 -438 -43
-196 -437 -207
-219 -190 -1
142 -494 242
267 -397 285
432 -267 -321
-180 122 -296
-181 233 -90
224 133 267
356 285 85
459 -182 281
266 333 -451
79 -119 -86
403 -105 46
470 -381 220
-184 152 88
204 -411 -432
-416 480 -179
-154 -200 134
310 329 -25
-459 -227 -489
-380 -412 229
464 -59 189
190 -169 307
494 86 80
-23 329 365
-176 -202 87
296 -68 -445
-167 -343 446
-317 -91 192
406 174 -211
-488 27 -292
-422 -451 69
250 271 -165
-267 250 -379
-142 -102 -53
-186 -342 23
80 -495 495
174 -194 266
-242 -7 -82
-46 275 82
294 346 -193
-74 -209 333
-81 -456 366
365 145 213
448 219 464
27 -426 49
430 -251 -322
188 -51 -225
-378 -388 -483
367 122 -387
157 339 156
166 -163 143
-330 -101 27
53 138 -155
31 292 252
-310 -5 -12
5 213 -276
-430 -69 -183
268 -279 -145
311 38 -124
-198 453 -18
301 152 -162
62 -362 -31
395 250 260
161 395 51
-320 291 147
-391 219 246
92 -65 375
-453 -158 449
-442 -470 -466
-47 343 -125
-228 412 35
49 -250 -28
-473 -218 -120
376 -404 -314
438 -314 -199
316 -414 5
409 204 134
286 433 247
-79 485 -109
163 -347 -134
49 333 -81
101 -371 -55
-146 -164 -378
14 -186 -163
-444 296 458
477 -83 -251
216 113 -285
14 -188 -401
-238 160 173
-362 365 435
-421 387 148
123 78 354
233 -148 126
-77 316 -4
-450 -369 -445
-46 -97 -6
479 -382 196
67 495 -65
-456 -223 -32
-318 -68 -208
123 192 133
107 98 -375
-322 155 -137
124 416 -141
-398 85 -363
102 -41 -50
344 -196 236
350 331 380
-360 -53 -256
80 -84 -288
-198 479 299
301 265 13
441 23 -10
-319 436 -60
377 -155 -412
60 -195 92
-231 -293 -379
309 -274 -64
-277 136 426
-343 -269 336
-418 -459 -461
330 -216 69
-131 233 146
-243 31 359
416 363 300
-199 119 188
335 -427 -231
430 -196 -137
302 186 -3
382 -101 451
-424 65 355
-211 488 34
-375 -422 300
484 38 -422
90 33 -28
131 -347 -378
488 321 344
-176 -25 -114
199 78 -237
-44 -91 -369
240 -35 121
122 194 -139
-121 16 -420
-460 328 278
-443 239 -144
-329 179 230
291 407 -168
-35 350 -191
454 169 -83
172 -10 240
112 266 176
-79 -250 356
285 424 264
-158 -269 -434
-349 401 -138
-216 -90 145
38 -233 177
-1 23 349
432 -253 -398
-352 -47 206
265 -444 119
-479 -341 172
322 257 -333
-399 418 317
-35 73 65
-335 -491 53
-387 -495 -101
215 -256 92
242 161 -74
-65 75 405
231 213 -137
-102 210 76
-149 -212 81
410 70 26
182 -254 -58
-367 -360 455
13 -267 113
-75 -251 343
450 242 415
-177 194 -492
40 -230 2
328 -244 445
264 -152 423
453 72 -357
230 85 -456
-105 -35 270
432 -186 286
-124 332 473
393 -384 489
-35 229 427
-185 433 -184
77 -198 -267
47 428 -118
-99 483 -388
-281 45 -308
494 100 -252
-401 -428 484
-31 -191 198
-279 475 -424
-19 76 -374
142 -18 200
246 -123 394
109 -246 338
224 -226 21
181 420 -241
-160 -270 328
-438 -259 240
362 -18 -374
-49 103 112
-169 1 -476
415 -179 -345
-278 -260 121
210 166 310
327 459 382
-304 -302 -146
-430 266 459
361 -276 -317
-158 169 304
261 -22 132
-300 -63 257
382 -62 405
130 474 -238
384 328 442
-488 -324 239
-91 -206 -49
120 -299 347
-469 445 -182
117 -139 344
-473 -148 -182
332 439 -477
-184 308 -114
80 -182 -417
426 431 -127
278 438 -153
466 -51 -117
225 362 277
46 289 -254
-186 -149 -428
-129 266 -482
-188 -34 -25
465 -100 291
-405 -53 130
308 -239 483
247 -126 -236
153 146 -250
-93 -428 -438
-35 228 -245
-336 375 -402
112 -2 -206
-221 -352 -230
316 159 473
19 -22 -236
-475 30 9
79 234 -493
163 -240 309
-119 491 -100
-462 486 -90
-29 480 124
111 -195 381
-282 300 355
-76 -258 305
-227 -122 399
328 65 -348
-79 79 171
489 381 190
-215 -83 181
-340 -440 -79
-241 452 -205
153 314 -96
265 -379 383
61 -73 -388
-128 -93 124
-430 345 -359
450 -72 138
73 275 240
-211 -167 -284
13 -444 -179
317 -430 385
319 -254 -258
