8
520 1600
-527 33 -88
-307 -206 351
-52 -314 -235
-479 219 137
363 -281 235
141 -11 515
229 91 -252
-373 -404 186
125 182 202
122 256 -525
121 -389 331
161 183 -187
-529 243 -479
6 -266 325
-479 378 -547
-259 -235 -180
-353 -162 -84
-424 -518 -358
188 -238 251
-412 -394 -9
104 79 201
133 222 259
-323 -546 -312
172 481 -312
396 131 546
-548 -431 -5
-292 -485 -473
-491 125 -296
-53 97 -305
-121 -63 -446
-157 -9 -264
-244 379 367
-126 -407 -201
-240 -182 -188
-184 -54 481
287 75 264
31 -174 16
290 -247 441
-228 456 -533
200 21 -97
-487 -276 -93
-310 92 182
420 -390 -110
29 -106 -287
-24 -45 -130
-82 307 183
233 15 71
-292 146 -431
-326 291 -340
237 -76 469
-256 -472 217
133 -161 -308
71 -478 479
366 -64 -551
-268 -314 -282
150 326 -51
284 -372 -539
-189 -259 323
-35 327 158
-515 204 23
511 242 319
-297 -244 117
-150 40 -20
485 -442 -488
-90 135 190
-414 222 -55
-172 -134 320
294 71 -287
-211 -240 -140
125 -539 68
-382 403 -355
-243 -415 -315
534 -66 -449
-318 229 364
-405 209 204
242 322 118
482 -402 -189
243 272 147
530 -102 -256
436 240 345
326 428 249
-83 428 295
-61 -104 500
-160 -143 -176
-36 284 -420
-103 367 321
-541 283 156
-59 405 147
551 -408 -367
315 159 446
-114 479 279
101 -350 -324
484 295 -260
469 -23 120
339 486 -463
-477 507 -348
-245 -51 15
-246 -543 -155
-409 -40 -65
176 78 -440
143 -424 489
-6 -525 -526
42 198 -388
41 344 95
309 314 -42
-431 254 274
-199 -236 49
-400 -105 191
132 106 152
181 -246 512
-182 552 245
-94 226 -207
-435 -71 77
210 -330 -334
-87 -117 -7
531 -532 -528
122 10 -96
332 -551 -473
3 92 335
321 -493 -417
324 430 109
219 -147 440
287 477 482
432 402 322
369 175 -200
57 401 133
443 -144 -456
-148 -81 86
-416 192 -45
515 24 -228
-34 -243 -495
-55 165 -270
240 -459 512
334 12 -548
352 228 -267
222 -66 -510
147 -448 67
467 -540 370
-271 -333 361
-159 -315 -522
278 78 -18
449 352 -353
90 321 -222
266 360 208
-180 -500 373
-161 65 -38
196 477 43
412 77 -393
79 -137 -364
135 -13 -126
-336 446 434
-534 -462 -109
-158 329 282
-481 -523 -103
-183 -250 -256
-306 164 303
118 -245 168
-484 -87 322
-67 456 -202
-344 -179 180
54 -105 504
434 -230 135
-64 -373 -74
197 -242 229
287 -32 152
427 144 41
-331 89 149
-384 67 -306
-491 393 353
-234 382 480
145 227 -359
413 66 -17
-259 -530 -371
-151 440 -511
543 350 148
-31 -149 -392
-337 402 -157
464 -458 418
-539 358 391
359 -548 295
-393 -202 122
146 -343 -430
215 -239 98
128 -512 262
-279 79 -223
-296 460 -107
224 334 52
-212 -482 93
18 452 -9
-270 156 -33
-355 -383 -83
-182 -501 393
457 313 -470
419 -47 529
-441 -85 516
82 39 164
-357 515 -451
537 -529 374
-370 317 -308
-2 63 34
-303 289 -195
196 -211 -220
-97 -466 138
-546 380 22
-394 410 90
-224 -175 315
289 100 -24
471 -189 -519
-386 -88 121
-92 65 368
390 534 151
55 -447 94
177 552 163
142 325 -402
-346 338 -35
-396 44 9
-334 -173 223
-282 139 435
106 108 -465
115 -159 -231
429 171 182
537 233 -409
77 119 -528
27 -550 105
-551 529 142
66 73 13
-397 55 399
281 -32 -533
-93 -178 -13
26 -524 -258
-41 370 -389
401 490 -75
-76 -495 372
256 457 39
234 129 282
215 464 -50
-486 -441 -511
-228 365 381
-333 -207 -501
481 485 115
316 -252 208
-122 496 -145
134 347 318
81 123 267
-392 -483 -469
490 -417 -217
352 113 307
-508 -2 364
459 -254 -147
84 204 -235
-63 264 452
-333 239 -11
-180 -339 -451
489 251 -344
480 -35 231
257 -356 -424
-514 -101 -63
-447 408 -399
462 -326 -123
-344 380 -415
295 5 -452
-18 529 -406
433 144 -475
-367 379 -318
-363 457 385
-334 -149 528
165 301 -504
-400 515 94
-270 204 91
-47 -397 250
-437 517 395
-507 327 -164
-541 307 5
155 -122 466
-236 -215 -198
317 -200 52
-311 -184 -363
-53 71 -159
120 -377 126
-507 91 373
268 -337 535
504 -343 -472
53 -48 -222
-473 436 242
327 459 -429
-7 171 512
-275 204 -483
-141 73 357
241 220 -459
-320 -25 -252
-549 520 -260
274 -514 -90
534 -225 -114
-309 -447 361
20 329 -259
37 -543 288
-158 -349 422
412 -205 -256
540 96 -282
524 -544 -299
210 -108 -138
350 265 -164
-542 -308 315
381 355 94
315 -67 -281
545 -494 -348
-200 -360 30
66 -93 -90
17 107 -325
404 157 -444
-362 218 143
316 532 -226
-107 74 522
-110 15 -419
429 491 501
-345 431 513
-2 -170 496
154 307 -213
171 137 173
513 515 -415
270 -59 230
47 378 -463
11 -296 524
122 135 -299
78 -70 -310
-287 378 -516
-386 506 476
129 -85 -355
482 -317 -497
-7 -191 -33
-270 192 -442
-135 346 -234
453 388 -358
74 127 337
-160 -435 132
-115 253 28
32 -215 -444
484 -473 355
-494 -65 -153
-225 -322 342
247 243 -306
-95 -492 -24
-459 -187 208
214 -295 8
510 -524 540
65 -41 282
391 -5 235
432 -370 -245
52 408 484
-130 -542 329
408 -43 123
-151 126 -77
-255 -447 101
368 542 -65
275 -160 94
452 246 204
-54 -445 -371
-341 -186 -154
-542 -131 -154
152 349 -233
-79 438 -36
-345 250 535
414 -28 186
-177 352 28
70 -145 -163
-119 -273 -37
-31 78 -141
289 521 -305
-56 -129 -384
263 -365 -88
-150 439 549
-366 376 -524
-496 -540 -314
-516 144 287
-479 -274 185
-369 221 386
-190 -28 274
-451 -390 -215
-2 -8 -137
355 482 -482
358 -308 -90
325 -496 -400
66 -77 336
284 -298 391
475 4 329
380 -440 258
-198 418 -17
103 -136 179
-530 -165 -360
-397 -214 -211
244 -240 552
-325 -262 182
187 132 -69
520 127 -250
-114 -420 84
-78 226 -262
10 -373 -388
-284 -35 -25
-496 -213 -293
23 -492 -278
-245 245 -81
26 333 -48
-381 252 219
-21 498 -390
-293 -188 145
372 -11 -475
179 410 354
183 -413 -368
370 -398 -260
-417 -206 -520
-393 91 515
504 277 407
-528 -350 181
501 -517 444
435 386 84
-229 164 439
80 11 457
-457 492 -324
-303 351 -158
504 362 439
471 365 314
-264 496 150
470 -401 -270
-471 -3 -300
83 528 -461
369 -288 450
174 539 204
-228 -104 304
-138 64 -135
-436 -450 365
348 -77 -285
359 -361 -233
-286 296 -246
145 -124 293
-534 272 407
-37 177 524
155 321 -431
-450 417 -195
463 50 -547
-263 -136 -77
-142 -497 409
156 298 386
469 -132 34
-100 152 -111
-391 49 -24
327 -336 84
-441 485 -381
-100 -374 -1
540 -148 -95
406 -499 -132
175 20 -550
-487 -235 350
-204 289 249
-458 -109 -499
-200 -384 129
-154 -190 548
-423 492 199
440 375 -60
-125 88 -2
-322 -407 -486
-92 -150 -67
-332 368 -520
-337 -379 -210
-182 248 141
89 -22 -31
105 -486 471
-426 -508 -183
-392 150 174
-486 -341 387
386 -105 196
416 -540 129
-518 16 -363
-99 51 237
-140 250 -180
-119 -263 515
546 465 -286
-550 490 -55
400 -544 118
-466 -535 205
-347 226 -533
90 -450 277
241 406 -201
71 421 257
139 244 -374
-489 162 -532
310 -159 542
201 -276 -497
545 244 66
-170 390 44
99 -334 -507
126 -480 -139
-325 249 -111
391 3 -426
296 -42 -335
-60 33 58
31 -227 -532
125 -466 -503
287 -423 84
-383 -444 391
480 336 337
-322 134 116
490 134 -248
-66 -107 -283
19 -218 -22
419 -538 126
92 31 533
348 -124 531
-297 139 347
-185 238 -70
-35 -310 -286
94 -111 404
550 430 -525
440 -215 -144
-14 -149 -484
-224 -445 499
521 -448 -298
-512 -507 101
231 146 476
501 -527 451
323 -318 369
322 249 430
416 208 370
465 204 -538
285 228 -551
560 1600
-403 99 326
-135 -493 67
-298 -259 465
187 -415 -343
144 177 420
48 -166 -24
-508 519 448
455 481 98
-68 289 5
-461 551 -294
-42 -67 295
259 94 -62
-383 -109 -467
-273 -136 399
443 -274 -163
-3 -119 265
-384 414 -308
360 391 374
336 392 -310
88 153 -151
512 263 505
339 -420 -320
-16 551 -280
-7 77 -36
370 517 328
250 -412 191
377 -395 168
-453 20 -396
-178 -307 -401
253 -181 -411
-477 138 -500
168 306 -545
248 488 -211
-348 -363 465
-111 -279 486
-330 -170 160
-282 42 -433
-48 -335 -339
-355 554 98
-175 -531 367
-39 -60 -287
478 9 140
-305 -261 -119
-78 14 -266
-354 541 489
-279 -276 279
-381 -286 -261
266 174 444
-267 524 21
-387 55 378
525 1 426
263 491 -65
-426 -135 -215
191 -105 449
-81 -399 179
-79 -57 91
218 558 -125
331 -154 -278
-308 437 339
-449 443 215
161 -299 -468
-403 -428 -205
-405 -328 -164
-323 5 -216
367 353 -158
12 336 438
-300 -13 -468
75 427 299
99 -285 -245
470 362 560
-202 -238 73
93 -275 190
-274 14 488
-220 128 404
161 -326 -526
-206 -374 296
96 -454 180
543 364 -480
-370 -25 -150
-551 -455 -446
-416 261 -457
-155 392 380
-35 -81 80
395 -108 -170
455 54 -306
-54 214 -93
347 47 -142
-41 -145 454
-241 479 -57
173 133 -57
-417 -334 -205
-5 -371 554
414 -409 -241
-168 113 521
-228 -10 -387
209 163 301
-234 457 509
-115 174 -226
-122 278 -551
-88 209 64
267 -143 391
559 -251 -456
329 -252 -447
-474 48 -10
-37 523 538
-220 105 404
294 -554 99
-453 36 326
-74 -162 -25
-212 -305 -431
-302 -14 560
-91 281 -271
-43 526 -262
-400 316 319
258 -420 -237
548 229 314
-448 82 457
558 24 -287
462 -382 151
-360 450 432
-85 -65 145
193 -403 432
-214 427 -266
-315 202 -492
-526 -152 125
-322 -67 -244
-487 -364 -433
22 429 285
148 291 266
453 -3 -259
338 -57 -235
178 -382 -266
-532 -229 549
130 456 -32
457 -491 436
259 208 -79
79 41 -45
-212 -501 552
-349 90 115
-82 113 -99
395 -351 222
-315 -389 271
-450 509 -550
-275 112 340
536 187 -42
82 70 539
-19 -157 -193
-323 -418 -369
208 -207 -456
88 -444 120
-257 -29 -399
-258 90 -124
451 430 -185
-223 -464 15
43 -73 -376
-422 -42 171
-75 -36 -22
554 -413 -133
-365 487 -292
196 -507 168
224 -267 -47
-91 -314 160
189 -472 -121
458 -488 -546
257 539 235
411 551 -367
-242 -418 526
-421 332 -182
-552 295 -51
-101 -520 -31
524 -466 202
169 -419 464
322 -255 -150
219 -27 348
-450 269 528
-404 -486 420
-344 -328 -386
-500 151 81
97 -167 -382
-319 182 206
127 162 513
-271 534 43
-454 220 -107
-430 29 -295
140 -461 -80
534 -205 363
-39 409 531
28 308 -559
-48 449 -522
49 -312 -184
-66 491 501
-74 -326 -116
-338 -89 458
147 420 528
29 128 421
-335 121 77
-304 -156 -404
-299 311 -16
-547 -70 -125
484 -258 -552
11 101 -70
382 -128 152
426 -103 457
-321 217 -223
498 232 365
-202 36 -518
293 -76 -35
53 441 411
425 255 -77
-82 -9 279
-12 341 -154
-548 -271 67
-513 511 158
274 -45 149
-86 -338 -383
-179 -440 -34
-1 217 397
-155 137 368
-427 252 -277
-130 405 -528
44 32 16
-6 -161 10
-399 -429 505
335 84 -41
-152 -471 475
-310 385 41
35 96 86
-55 303 498
313 138 -20
-33 -97 -351
-501 -35 -226
183 -162 138
396 519 498
241 240 -500
313 128 49
447 543 60
-438 -131 471
252 356 253
-41 -522 283
-185 337 456
144 112 214
-234 61 363
-534 -288 -109
169 197 425
493 -70 -80
484 276 -411
212 248 -104
311 351 363
130 -94 -203
51 -352 248
-346 61 514
-108 414 -382
40 278 -246
-12 448 435
-214 166 -190
-279 451 -170
-510 399 -432
57 -3 -398
236 249 -15
434 70 -125
391 255 262
-167 -291 -34
222 -506 -423
-514 529 144
-560 239 -301
-240 -414 88
280 -424 282
-361 1 334
465 -114 329
-284 284 551
-115 43 415
296 -521 -66
-478 -45 193
274 -531 358
178 -111 468
-202 29 -397
243 13 -295
483 301 202
530 477 209
-22 265 -409
-293 -475 -290
4 171 -139
-402 -404 -152
208 166 384
557 111 -3
-344 34 51
-406 -302 280
-210 408 19
-183 507 -144
-27 38 -395
-471 114 -120
465 -52 -305
61 -552 332
-332 -178 -176
-308 -358 -532
-93 -291 450
333 95 479
-266 45 246
150 -85 287
-157 -22 -542
-249 -389 314
-183 447 358
348 363 198
340 -101 357
43 -184 93
-241 437 -294
-254 -349 -315
-46 464 391
158 -4 -413
-132 -160 165
299 -317 -274
412 -112 541
-283 -31 -546
-42 270 510
-399 -345 -265
329 -242 -95
472 -158 88
-302 -19 11
-54 181 90
-213 -185 261
71 110 -476
450 -528 476
545 205 65
-61 -161 351
110 -47 -301
-534 295 -371
235 215 429
292 550 384
-533 -133 405
108 263 91
-347 34 -343
138 -250 -245
288 354 36
264 398 -176
-302 -284 525
-29 523 455
115 168 -210
358 -146 522
314 -522 -307
-107 417 200
137 371 366
548 -459 439
-422 253 138
-325 -13 349
-165 246 -209
292 211 -553
250 8 -153
-80 444 -420
234 -533 -538
-192 -20 -321
10 358 285
-47 524 528
187 -211 472
-296 342 122
147 -197 401
289 -221 -549
492 -514 284
-169 -424 381
-127 -155 -361
540 154 472
-325 -149 430
-467 503 -137
-506 -550 -411
125 -222 -80
-43 -12 -395
-294 319 -277
-212 -266 -289
-53 127 413
492 -506 -91
-248 -323 227
-428 32 350
-241 322 -5
528 417 -315
-172 119 91
-454 276 -292
-238 -313 -559
-60 -39 -377
430 -90 -60
229 214 449
-380 -119 -233
-311 6 511
321 -139 141
-77 541 264
433 312 -42
-100 187 465
141 9 426
412 347 236
237 -148 -76
-549 126 -13
176 376 112
314 332 -414
-452 -85 249
229 354 -121
-410 -155 -514
-73 355 424
409 125 -314
-495 517 -466
54 210 -533
517 -227 -255
140 267 -258
378 -414 -251
-525 27 -190
-512 -93 139
156 83 299
-2 296 453
208 -536 -155
-66 50 332
144 -519 -240
-61 -452 -532
-550 345 -305
-424 -283 430
-101 172 -496
195 -128 210
192 -472 514
39 20 -86
-528 -66 160
193 -196 -41
-411 174 -533
111 510 -26
-495 300 457
368 400 -422
-348 367 -547
-76 -193 14
-168 -318 -191
-229 271 365
387 -287 93
-261 -371 -348
395 -14 51
215 -524 -469
192 -527 24
-68 -256 -440
-13 230 -239
-127 119 192
536 515 -469
160 -200 -400
387 -447 -416
-307 -71 -282
-187 352 418
-391 205 147
-117 -273 343
446 -366 311
-12 32 -265
-68 43 265
-483 -57 448
380 -221 -550
-172 -22 497
369 -134 456
506 -161 -355
-560 293 558
281 149 48
-315 -399 -145
-130 108 490
-420 -363 182
210 228 -312
-232 48 549
-65 -122 -402
-484 11 93
-35 -413 264
-377 -345 307
476 -103 -535
474 -192 -357
106 312 -542
-133 -420 290
25 538 440
125 355 -232
-289 -512 -92
-533 -290 -281
191 -548 99
189 502 177
105 -87 423
-486 -421 266
205 263 389
397 264 29
-11 -47 356
300 -103 519
111 480 441
233 556 370
319 187 389
-260 -475 -360
-384 -212 278
-279 -138 -313
-51 474 -387
-159 361 -500
422 113 469
167 -529 417
273 -449 320
362 -367 12
536 -157 388
417 -85 -133
-150 253 -297
-507 491 468
490 209 -149
61 -312 -483
88 340 342
12 -197 180
322 338 -492
-444 339 331
394 331 49
-81 129 -499
-483 -461 -288
-483 528 -441
272 -261 297
423 303 -552
459 -307 512
554 93 -229
-57 355 -33
181 433 -472
-241 -55 -22
-419 -531 498
-64 -364 -66
545 -95 -319
-165 412 560
-253 76 535
-40 304 -557
216 -107 -325
-551 266 452
539 -298 -343
-524 -29 -72
149 338 -545
-357 -344 125
363 149 -466
298 -454 -282
-211 20 437
400 -256 -74
-137 65 88
-365 256 296
433 507 -32
-549 443 -405
-253 -550 175
348 -118 44
-58 -493 501
78 -62 240
59 235 390
219 344 512
144 246 -119
374 -94 -482
243 -54 46
-267 -20 -435
215 -164 -487
-539 359 -188
513 99 141
557 322 -293
-133 -48 221
304 538 -472
445 219 -253
-419 29 239
553 -435 351
489 185 -160
-187 28 -188
431 128 -267
-186 17 -256
175 -244 328
-330 418 438
172 -526 -276
-555 115 -169
131 205 -267
-339 -143 345
-110 -117 -283
-110 378 27
-135 -9 -196
-436 -554 182
-332 292 -69
291 244 134
388 -232 -126
200 123 47
-155 496 -403
392 526 -210
153 60 -517
479 441 -198
189 -211 5
326 -205 -463
-241 158 7
-77 -555 -184
-295 -546 -176
-482 497 206
-337 -508 118
-207 26 -460
97 -55 -428
314 32 184
-315 350 28
224 -106 -178
214 215 483
68 -321 -554
-65 -248 -541
-549 -509 449
-512 -314 -125
212 -178 -372
-267 32 -353
-547 -469 -10
-177 -35 177
346 -199 427
355 -286 -376
-324 352 8
-155 -8 -57
276 427 -498
-319 -523 206
-534 421 -136
-459 -174 -23
22 135 -214
221 -327 467
312 -174 289
469 -545 -258
366 -539 -395
-246 468 -220
-2 -489 71
188 18 410
-252 -217 -398
402 -415 -406
-277 233 13
489 496 115
-276 -255 -105
292 -171 -474
-424 -107 -366
409 -557 -260
3 46 -206
-337 -251 -314
-149 -261 280
-474 -346 -49
-54 -94 -56
311 -30 383
-408 -246 392
88 -220 474
-359 29 -524
151 68 -183
92 -94 -74
350 539 -315
-522 279 -313
91 -223 -484
-119 -418 83
512 -400 -531
188 369 -158
-447 256 -407
294 -21 50
-378 108 168
-512 534 -248
470 169 520
11 -412 539
-456 476 397
56 192 -428
-275 288 219
495 396 -252
115 557 -109
-31 -532 -239
-553 420 220
-533 -291 350
-200 -407 454
-371 -101 -469
519 369 -192
528 390 -270
-415 -538 -57
257 436 19
527 -424 -340
489 20 -6
-125 -396 -213
-490 -196 48
-528 -242 -198
518 -385 -68
179 73 -221
-347 25 -127
69 -80 -124
183 -94 -259
-234 -489 -19
212 -458 180
-430 -55 -313
-490 251 -549
253 -60 -400
415 -157 -558
-459 511 -484
-20 550 -540
-449 218 -255
-490 -284 71
445 -40 71
487 -77 -140
-219 -141 537
221 521 -203
200 -168 453
-550 -7 -164
-227 -212 285
289 366 449
334 496 -83
-351 321 487
80 211 -26
33 -273 -405
-353 -53 -437
-96 272 -175
95 -83 -181
-448 451 235
-285 259 -238
-329 123 -509
-427 424 -404
281 14 -239
-27 -15 -54
-313 -476 177
34 -429 -186
-392 -498 202
433 372 -83
-209 -404 514
238 -340 -313
-385 57 244
214 19 480
-469 -497 -448
-46 -113 528
-466 163 -12
362 10 -272
-488 198 -471
313 335 -292
-542 456 -46
-99 24 139
28 305 52
-409 311 -259
455 -291 -407
19 90 -9
-555 256 120
-360 -449 191
76 493 250
73 -418 159
-65 388 239
-500 50 327
331 503 -210
533 -2 -9
-416 -521 -554
-45 -542 -22
-118 494 -21
63 -301 -141
420 -18 -10
-531 63 126
155 -439 505
-305 -83 6
-107 -16 -132
-511 170 -94
-451 190 522
-98 95 -464
126 554 -182
304 -101 -14
45 -275 80
514 -4 -32
415 338 -373
-552 296 530
-248 -128 -83
1 -290 -156
48 -336 -38
-528 -116 288
-399 -60 17
-148 542 -118
353 482 116
76 409 236
-180 548 462
-514 15 100
288 -220 -176
-410 93 -396
-162 -280 87
16 110 537
397 -95 -533
473 272 -124
-557 50 442
283 -36 342
-102 154 -180
-339 434 481
2 -308 -519
559 519 401
427 274 -437
-80 553 -76
336 437 323
91 -21 -555
396 -15 -472
-208 489 -446
-261 548 -65
142 -326 -354
506 236 175
178 -90 -407
-171 -214 -7
152 297 -558
-343 -167 -249
-148 479 529
-508 -457 -348
-264 147 -227
-98 -339 138
527 -83 28
-277 -466 -479
470 -347 -361
457 -31 166
-74 -250 -559
-131 -61 540
-47 480 -261
244 246 -166
-403 -486 101
77 -217 80
-372 -66 -2
-178 395 -211
-306 -504 -353
282 126 -469
150 -129 83
405 -68 -495
479 -423 280
14 -241 227
-416 -342 346
-366 -431 -369
-257 -345 -423
353 -391 -371
434 -428 -521
-452 167 -127
-536 -512 -474
242 -551 523
-24 -3 547
-39 32 247
-55 308 -481
420 -80 -301
163 -223 437
457 329 -379
-408 -226 233
546 -211 -66
491 406 346
-216 -251 -510
-512 374 277
-530 -79 68
306 -211 -3
397 -194 296
-9 269 -119
-185 -545 192
-371 -418 -497
-197 -402 124
471 515 47
428 -160 -188
222 428 244
-39 5 -427
63 -376 -451
343 -308 283
392 462 149
-352 30 -364
-237 -385 -548
433 224 111
139 447 435
-257 -396 -239
331 -119 121
30 526 -259
501 -343 321
21 406 219
-557 51 -138
545 361 120
224 -234 243
40 196 -127
214 407 -33
124 -26 420
344 348 -346
521 518 344
250 292 -279
146 -317 4
399 165 358
-245 -112 -543
157 49 308
-338 -216 -268
360 489 93
-62 392 92
105 380 559
-262 34 414
250 153 -240
391 528 86
495 305 321
-442 338 50
107 187 553
-24 517 -437
21 253 -175
-312 37 -167
-353 243 -353
-221 -421 6
-286 -112 79
-270 293 210
-368 49 -255
-533 -550 -173
-8 530 -22
194 -169 10
209 -95 -51
298 -131 191
83 26 528
-358 64 367
-182 216 -556
325 526 444
239 -349 274
-170 -520 -90
-239 -190 424
-137 -226 544
-288 -277 -52
-414 413 222
123 113 223
-38 -375 43
243 -294 172
385 -351 -539
263 456 -187
-210 -197 -43
-165 51 256
257 -125 93
-352 481 439
-171 234 -442
-241 279 -159
89 -338 -540
-364 74 -208
116 -20 -53
-332 -517 191
-529 166 254
-251 -282 56
409 507 -231
-142 -412 -213
147 435 78
-413 -84 -208
21 -76 331
47 346 -203
-337 -184 -139
172 -252 -499
-418 464 -55
-102 186 -243
-148 372 222
274 -233 550
-325 -412 -207
45 -176 88
-553 -5 -514
467 468 -50
-78 34 -233
414 193 224
-379 439 411
425 307 298
-71 12 181
447 517 -549
57 -484 287
-197 63 -305
295 459 424
308 124 353
403 176 534
-368 140 -380
-318 55 166
356 -472 231
-64 -448 375
534 303 503
-98 -95 532
-559 -344 -552
359 184 549
-182 271 25
-35 -336 -514
-331 -408 -535
289 -64 473
-460 262 -134
486 -112 -133
224 -447 -287
226 -378 499
235 400 109
295 -192 -543
-520 -468 331
-134 384 541
133 9 424
-132 -496 362
-516 554 -495
-442 95 -137
29 295 -120
-313 -294 -110
-309 -245 353
220 -496 -266
-143 202 176
-528 295 523
-303 -478 12
455 127 -353
-500 -115 -372
28 263 -280
28 506 196
-426 -185 -509
408 410 -143
-90 -394 -237
-77 -193 -258
159 -497 327
161 -448 343
-544 43 -274
-340 35 384
-253 -41 -153
357 -169 -171
137 -76 -246
552 362 86
-442 63 -154
502 -182 -99
492 355 -327
-552 -545 431
183 68 -332
-3 549 183
-152 47 -159
291 516 21
-152 -308 -504
503 -408 530
-131 -360 -406
432 409 494
238 -523 -365
-198 -443 -42
-259 136 -269
-476 -361 406
43 196 -143
293 499 8
-328 164 352
321 476 286
446 52 -195
-550 29 219
-186 -550 348
317 -457 82
-555 383 76
-536 325 -411
-469 552 -89
93 -22 412
-431 110 107
358 -468 478
-205 -540 133
-323 -325 289
124 273 -36
390 213 -210
40 64 264
-216 -533 -28
-548 -464 -544
-126 549 -462
-553 -492 -271
409 527 -334
-460 -334 213
-6 -118 -150
156 -210 289
501 -310 514
84 -484 -202
436 -71 523
487 420 -464
-508 307 482
54 -524 -75
-246 -175 -204
-191 -197 -50
213 -92 -304
449 -331 -499
408 -331 -426
-58 -244 -121
23 -163 -150
-220 -312 559
-42 -519 -279
-560 84 -101
35 397 -379
-268 -253 -291
326 527 -493
-131 -508 259
-407 117 468
-164 -248 -350
-103 468 65
-553 -393 358
-43 -337 534
368 -321 -195
41 435 104
67 -182 -188
301 482 -249
-100 57 335
-44 553 -337
529 -268 233
-206 -220 -264
17 383 -165
524 -485 -204
-40 207 541
-478 -186 448
121 -338 354
-385 -421 -57
482 103 209
-255 132 505
-234 336 -387
498 82 -139
-331 410 -52
-485 15 551
63 325 -100
76 -187 -106
225 222 -169
-94 -73 -507
-397 21 -22
542 -165 -218
-360 -217 -519
-547 528 21
187 -471 464
-398 -248 249
-426 -188 -556
132 48 -214
283 420 -152
-345 439 -290
209 -167 43
450 -114 -436
-255 120 334
462 -267 127
545 343 103
-228 -164 -528
504 -221 -61
-261 246 -118
-521 -79 73
296 -350 -372
-111 351 39
-23 262 141
-105 -547 -229
87 -107 -368
-481 1 541
43 -119 -523
-410 141 366
-246 220 -520
462 249 -109
129 -143 250
-497 -288 75
387 90 448
71 223 -70
471 -309 61
-344 115 263
-101 -148 209
542 138 -262
-455 -167 405
422 179 -43
-470 -82 -291
271 322 -97
423 -273 -460
-335 454 430
-510 -179 -481
88 -478 59
-454 -136 -38
-372 -73 528
469 394 176
-338 -127 337
-233 -512 510
469 395 -198
-532 -1 314
-344 -510 -27
-444 198 318
268 -490 309
-291 360 -3
243 433 461
-558 -385 513
-302 512 287
267 397 419
557 -510 -201
-281 -179 -204
302 -546 335
-166 -298 252
-175 -50 -380
-429 69 -34
-45 361 147
-102 8 -270
490 6 311
-240 45 178
-230 -5 -206
129 383 189
538 434 283
464 -323 -321
-286 -522 -363
282 -428 338
70 419 101
375 183 348
353 155 -186
-541 484 -97
453 233 -192
-200 -555 385
-493 -254 -297
-47 -239 -468
237 289 -294
-371 158 -157
63 -56 113
547 -53 278
45 479 211
363 408 -215
192 325 93
151 -383 -417
257 -318 -166
-82 35 -240
-229 209 -514
-216 -211 308
528 90 -522
-299 -107 197
-8 96 -28
293 420 -235
147 -93 393
57 535 492
189 -300 543
-441 -392 -485
280 233 -387
55 -22 -450
532 554 -320
146 -133 -259
307 -555 -97
77 -179 18
201 -420 -237
-237 325 -282
-453 334 319
236 316 349
-1 -376 -76
35 -337 -472
73 218 -421
20 546 148
431 -452 167
-304 -521 217
522 -468 -434
94 -269 -157
-476 138 -152
204 437 -73
411 -543 -221
-377 -397 225
-20 194 -444
-523 -78 249
448 529 302
111 236 -171
-465 426 -494
288 -31 285
450 181 -330
-440 387 503
341 -45 -522
334 -223 -245
-302 217 -306
44 -210 -199
209 259 45
-461 501 -208
-403 -254 -393
-396 91 -547
165 447 462
-407 402 -186
146 221 89
540 235 174
513 -510 451
-145 -130 -477
401 306 -529
-323 37 123
202 271 -407
91 265 506
-74 -251 249
100 256 493
263 -328 383
-115 149 59
-394 467 -369
-85 537 549
-140 321 -551
-27 -176 114
49 -154 226
-96 162 238
-371 -160 -357
-373 -451 272
-384 293 418
-105 504 -33
-7 83 156
361 121 468
9 -26 -158
409 120 -472
175 -218 361
398 284 208
245 131 -315
-158 159 -158
-121 17 -56
-373 -100 269
466 350 -374
28 -492 49
-547 254 -54
349 -153 85
240 -6 -307
-458 -150 -534
138 290 246
-203 -166 -447
-82 -121 170
118 -521 -131
-475 -288 429
530 -117 511
28 88 474
79 -7 -419
358 -533 -13
44 -381 53
-541 -545 -62
452 299 198
-179 -108 75
-521 407 147
115 29 -372
445 -179 236
54 277 -467
112 548 -342
159 -365 -318
-205 -483 321
466 -170 -261
230 -119 417
-485 -158 96
-26 -540 -223
449 180 493
-454 -323 -77
79 462 158
108 -40 -467
-165 -335 -433
-344 -120 -40
-286 150 253
-368 -340 -222
174 -123 150
356 -70 -409
526 559 -22
-195 -374 -95
-83 160 -496
-331 284 538
372 187 83
86 282 115
-248 516 161
-248 315 -18
-505 -86 162
334 101 555
478 478 501
423 528 186
283 -556 -41
549 -150 -468
316 6 167
-2 -88 -550
500 506 116
199 -533 -115
398 330 -185
-364 -333 -12
-76 207 97
-206 68 536
329 -558 -539
102 449 205
376 -129 470
-40 -261 427
-305 -437 371
516 560 264
-185 -102 234
135 -552 -357
519 -197 146
-225 483 124
-536 81 -439
116 490 36
436 -331 260
-135 -262 -461
-529 409 -284
-371 379 -358
-237 363 -430
-57 -492 -155
-247 -560 -530
520 -78 133
-163 -255 419
545 336 431
-467 487 -481
334 -230 -211
-436 -382 378
-547 -118 523
487 548 201
512 -523 -392
-80 -163 -324
