8
648 1600
-92 118 -250
-603 57 58
-5 -435 -558
-575 427 491
395 161 199
-60 -393 -342
217 -150 290
166 474 -208
-435 634 -234
621 -423 -61
-105 -214 -269
-366 -133 -424
-630 576 -419
129 620 609
-202 -312 526
503 434 -165
627 340 311
-465 481 -252
-164 541 214
-121 -136 -50
-396 -340 -500
406 -136 -524
51 -542 -435
40 144 199
-336 -257 -190
-288 20 -169
534 313 -592
475 246 282
-587 610 327
25 -22 -389
223 317 -535
-555 21 -100
-591 -110 -39
488 629 486
-334 209 407
130 -33 -118
658 -489 -440
562 -497 -92
416 611 665
-183 638 199
489 -368 -402
-663 -333 343
-436 -448 308
-302 -180 -409
167 -634 -502
-368 -392 676
-349 369 -300
242 135 88
-629 -165 389
-165 -273 -71
680 -102 334
-269 -491 -536
362 -633 -549
283 -664 -679
-657 457 -354
621 -621 254
420 -157 46
377 311 389
-114 112 -37
436 -452 601
206 -31 451
-504 382 228
216 552 -522
-208 -34 -597
-288 -87 -379
-469 679 489
-641 -384 638
631 405 229
228 -433 -627
-615 -343 -75
-87 282 344
-665 148 -326
383 -549 112
-242 -227 -453
-201 -41 -301
-466 -439 637
346 -343 128
373 -575 348
543 88 -172
569 -41 -677
-360 -148 360
98 -141 -411
365 372 -495
542 237 -84
-593 -305 -591
390 -333 -387
-671 -569 -620
-396 296 -186
-100 -438 109
322 628 403
127 -427 -200
-498 -92 -7
-348 -213 -427
-311 77 -514
-467 -398 249
595 -342 167
-482 -514 -324
517 -24 -106
-676 521 24
-531 -667 360
176 -209 258
211 -80 -61
401 412 -600
-271 337 207
231 155 405
157 -74 353
-399 518 122
638 -504 -318
-97 -35 -592
412 601 524
-151 380 -126
96 -250 -173
146 -629 26
-168 129 -46
325 300 509
-674 -505 -320
-522 -368 388
8 -311 -343
483 421 -648
-314 -519 426
439 -561 -228
228 -387 -663
-108 304 562
-344 -318 279
-582 -372 657
350 -633 -398
340 216 -240
659 -489 -313
398 137 337
-222 -430 -315
-670 462 610
59 109 532
-277 673 -203
42 -169 -189
33 18 -472
-461 445 -7
482 66 -52
-53 -318 -89
464 521 -384
-637 -322 497
103 -6 -289
335 255 -308
224 -279 321
-570 488 -444
-665 240 350
-421 223 106
529 -401 98
-431 29 -159
-381 -675 -60
59 135 621
-416 -218 339
-91 142 -281
-440 -401 -165
476 -202 667
-120 444 -396
234 524 -400
258 -624 423
18 -547 214
505 196 179
-664 -43 -180
-47 -97 -121
-315 -264 -329
-167 397 296
669 261 143
432 375 -356
167 -576 -551
379 411 -516
527 356 -490
32 -4 -377
-17 587 639
470 607 -584
-446 -600 645
-555 572 -539
-528 -623 559
-296 -424 377
-636 -173 96
-427 -625 54
59 -133 -657
232 62 676
332 -176 -457
679 -356 505
-422 330 -648
-649 -420 338
-629 -266 504
54 521 645
-669 -388 -19
-276 198 -190
38 290 -23
518 170 -452
417 360 -370
18 59 -189
-404 369 -68
-297 173 10
595 342 469
-227 -468 -325
343 509 -504
-612 -429 -300
41 163 -582
278 -353 378
431 18 -141
565 -345 -267
-531 -411 402
18 -660 -133
-246 -282 -372
-154 -379 80
-468 -109 -665
-140 -106 286
-101 -447 10
250 472 630
-252 -65 -18
620 624 -145
-654 441 -117
187 -256 -10
326 -463 -328
367 480 -272
544 584 592
-629 -288 361
139 149 -462
325 -287 -470
434 -110 18
305 -11 -393
-104 441 243
124 -438 49
-90 -22 -273
-368 384 433
-469 20 -38
197 245 -677
258 -477 -349
-314 -36 487
-608 -14 77
-472 -550 -183
216 -321 -362
151 -538 -602
499 437 -360
255 649 -138
-73 648 65
362 -495 645
327 -622 110
510 552 -447
522 85 191
547 -114 -327
420 593 301
-616 -634 -651
345 475 129
-562 47 401
406 519 158
537 354 -362
521 551 614
-128 -335 46
-362 -411 105
61 222 53
-553 492 -187
52 -15 -421
-612 -95 55
200 -587 330
-607 107 -123
383 309 117
-80 -268 -366
30 -251 346
301 8 168
214 -647 605
174 -474 -119
215 -418 -502
538 566 -282
-418 362 -464
-320 -558 178
277 -327 379
-657 -498 -273
-399 549 109
-314 -595 283
647 -426 522
-34 -366 282
-250 335 306
33 -187 52
304 -24 51
-74 324 374
-16 164 290
64 -218 62
659 -655 -400
133 -113 232
-616 -236 -560
191 7 -326
88 -234 401
-646 27 112
-185 98 325
-450 249 560
-125 416 -170
355 659 -59
-72 -162 178
3 -11 173
420 -69 -242
69 -608 186
-586 -145 316
366 -506 677
-273 278 530
-666 -415 -430
-613 449 -365
-598 -680 -117
-463 130 529
225 611 -577
-645 -591 -49
680 -490 -349
-511 9 180
178 324 -378
607 554 -339
33 174 613
79 453 19
148 -106 85
-191 -658 397
472 -10 -599
-391 85 517
-242 651 -649
562 282 93
319 11 245
90 -368 -154
3 280 649
9 236 364
-446 49 -100
300 -669 399
294 461 62
397 480 21
2 -576 -70
32 -5 -669
-219 177 -492
670 -339 -272
38 -633 -512
176 101 572
-167 493 198
307 -427 -504
506 191 -359
-331 -669 -258
358 179 -381
647 -249 -506
253 391 278
-596 -447 125
436 -94 456
-415 518 389
106 -474 612
-47 -276 337
528 -2 -537
-485 652 158
423 -321 -518
346 659 40
-557 629 368
409 138 423
-666 -636 565
-395 -311 -121
-655 553 139
-279 640 -156
-579 423 -676
319 -81 -635
50 -386 -227
-463 -104 33
601 500 298
-453 303 -444
576 627 144
10 593 -609
567 -178 253
262 -588 491
476 100 26
527 644 92
-131 -470 -303
50 613 -262
-231 -610 -46
-552 -597 -373
-476 5 245
573 -482 -466
327 -193 -494
80 342 538
-588 -141 -526
-558 538 162
54 515 479
-457 368 532
121 485 -144
246 613 679
-346 -335 270
-138 647 -86
-332 -205 230
-546 45 -90
-383 255 458
-191 274 -567
-488 281 -168
-528 -352 -505
-173 -618 -276
-444 596 56
340 420 -30
195 -305 515
226 -565 -512
-498 548 -545
366 38 -436
492 -8 658
-280 291 198
-252 280 -584
441 -206 35
-71 -12 -337
44 357 123
422 93 -417
237 -568 -554
-570 593 -238
450 174 342
636 551 -539
279 -115 509
-500 276 -162
-308 4 268
-671 396 297
524 163 426
-499 -648 14
-13 -345 -620
145 -301 -231
669 416 409
379 386 506
321 -636 516
295 480 -557
-324 223 605
604 -353 47
174 -47 663
-515 274 534
500 479 669
-387 -309 424
-8 -497 -202
-53 81 55
300 -225 -7
-77 -51 -210
-501 120 372
-451 332 -578
579 -225 -595
-513 -594 -189
230 -397 342
135 27 -10
309 535 -609
207 -84 42
587 97 -485
-288 -343 -72
611 247 230
-181 289 564
40 -438 -666
-612 349 199
-477 601 630
-508 611 371
301 249 -322
-239 -133 -56
-16 -608 381
-11 260 -68
660 -534 239
236 285 -248
-210 -437 -580
428 600 467
-654 360 -488
670 -195 379
646 -231 -437
-495 390 375
-161 259 150
328 317 -68
348 224 45
-533 -489 654
-199 -349 385
-301 280 103
633 635 181
-17 -98 537
616 289 422
673 -380 -481
196 269 456
88 307 458
-418 -590 -323
274 -498 194
-173 -337 546
115 102 -667
486 277 109
267 -162 217
394 -176 494
137 168 -39
-433 123 -452
187 -431 430
-644 223 82
169 -654 -421
101 -564 -406
-218 -440 -593
-357 -475 -240
502 -325 566
-141 676 -480
-401 -469 -467
-433 -408 615
435 -555 -474
471 321 -440
268 488 -666
673 -212 -600
409 -424 61
-627 679 -477
23 149 353
539 136 -374
-483 -520 -660
-294 -234 -542
-460 618 51
-272 455 185
378 -223 -79
-664 -31 -119
668 -79 -671
-202 288 409
-382 -24 -651
-481 -178 667
328 108 416
66 -377 327
-618 618 -265
-276 -76 -603
-347 -19 319
257 -275 -186
56 -553 -641
87 -67 604
254 -548 -316
-201 -599 -580
-197 98 -512
133 -104 241
-543 -121 -408
-77 -346 325
2 -674 617
408 -254 -375
-481 32 6
-378 660 -339
-208 495 657
-424 406 110
240 57 214
219 287 -255
-351 139 280
40 -92 329
524 10 -659
226 -76 508
480 450 102
-648 -428 -213
-517 500 -609
15 472 -419
-388 -4 -213
403 -137 -255
51 5 644
-520 -364 -205
-547 -102 -628
-73 361 624
338 203 494
-473 -390 -226
121 137 -209
638 678 154
447 -20 -16
60 422 168
381 394 -342
-591 -481 198
-510 -191 -90
545 -406 -382
-502 -65 -389
-302 -207 131
-583 641 -456
-272 -353 -374
534 -640 677
-97 125 -273
484 -680 75
637 -398 -424
-333 161 305
-649 249 446
480 -3 -662
138 320 -311
-452 -150 -226
-676 43 -507
-108 -395 -645
-308 328 653
210 525 451
-483 255 326
688 1600
-361 132 361
-353 371 -33
411 -478 -656
-429 458 133
639 -332 482
379 569 574
540 -509 325
-246 598 575
389 37 175
-589 -389 5
88 -90 -56
534 -598 -398
-391 576 644
-109 -473 -238
279 -505 -425
-215 324 240
347 351 -319
-450 482 433
127 150 -194
-360 304 -73
342 -331 -454
-190 -273 -133
-319 390 -579
-250 -684 300
99 -510 187
212 -288 -605
-163 -300 -105
106 -258 -17
-657 137 -190
-110 -147 202
-119 4 -421
492 470 -18
-487 -182 309
502 -104 -628
104 269 255
221 -563 266
-162 25 -129
-91 238 539
349 -152 -171
277 -464 5
-50 -624 140
-609 500 196
-309 544 -86
-257 332 133
121 -557 397
93 -528 5
-338 14 -680
83 195 566
-476 209 321
27 -430 486
136 -589 -411
585 -257 555
-253 -143 -71
-433 398 51
-361 94 -199
-421 61 -48
44 -481 -168
-36 68 -613
-128 -177 476
-69 -293 335
-533 332 -235
-144 518 286
207 371 -678
86 -29 -646
85 432 213
255 -102 -421
548 -201 -673
-115 -632 -104
233 -191 310
593 271 172
358 426 258
-457 -653 495
-248 91 -406
-232 -644 -287
-583 450 241
214 -506 -648
16 91 -263
599 680 -486
557 -621 -154
-632 270 -407
593 142 -579
438 60 -479
-145 503 628
-646 495 -45
472 -170 -171
588 -257 306
373 52 145
90 -483 -251
17 -510 -527
-469 442 -93
-128 -28 -654
-649 -341 -252
-414 376 -444
-36 -443 -228
-88 376 454
11 498 -432
-74 -85 400
-203 -452 565
-185 -398 241
394 -102 502
-226 646 -587
131 -535 -552
142 -640 65
88 81 -271
150 469 534
601 456 -488
618 -207 208
495 90 552
-359 -578 110
412 -529 599
333 -282 576
-360 191 -687
-44 656 460
123 614 266
-552 -445 162
-402 454 51
186 134 347
-621 167 -132
158 -383 -206
279 -5 573
-81 -630 -358
-277 644 -316
100 640 -493
-27 291 -650
360 688 -558
-473 235 -241
-109 -576 -49
-21 -25 486
-380 587 -202
515 -463 -621
12 -317 -216
71 333 366
-359 -136 -246
-323 -304 -547
308 -48 52
-299 -49 356
-605 -379 -7
335 364 -418
288 -413 -348
-6 -369 212
255 17 624
353 -587 -36
177 589 -479
-679 344 47
-465 -648 -408
145 -61 -461
-1 -609 -61
413 -323 -609
-433 287 -291
221 283 65
-213 493 80
-95 -16 58
142 161 213
466 -608 -648
319 264 379
-594 406 37
2 -376 448
-78 86 66
109 687 193
621 -234 69
-600 -319 -147
-611 -329 368
-589 -33 -525
-408 618 87
-620 -636 -316
-358 -651 677
5 644 556
170 291 94
-319 516 -484
148 -56 417
-316 88 573
-598 420 -388
-326 165 -530
368 545 188
276 -165 -27
-165 15 -129
-133 238 -218
-121 -6 -633
216 -158 -665
675 483 -609
427 -17 280
-184 -475 -191
217 230 605
-61 428 595
-571 -511 -29
505 203 85
348 449 603
-125 -371 68
207 90 674
-429 -289 -684
-287 120 5
482 8 -120
532 -209 -18
-157 -608 73
192 -516 -171
-472 427 -241
206 629 -475
-615 -490 307
141 -245 -19
-13 -237 -386
379 14 -5
117 -585 256
375 184 31
669 409 -561
-228 -275 498
53 542 -540
222 127 -64
-366 569 -585
57 516 -430
-615 -14 -305
150 -221 -348
-681 580 -371
-673 396 -299
581 -468 -86
97 322 -385
556 15 -663
307 -248 -556
532 345 -89
85 -479 1
-396 583 -60
303 -160 291
498 -511 -573
207 -40 -661
-98 -660 438
536 96 680
596 542 170
-329 -180 -501
-463 -371 -187
283 504 -177
569 191 53
-69 -640 -49
503 523 404
415 -98 -474
-3 -276 475
-49 -679 416
564 -57 -240
-408 -553 553
504 627 -184
-288 72 -451
-517 372 565
126 -336 -420
-490 -461 16
339 -86 393
-147 397 362
236 -683 -585
-606 388 -306
642 388 -491
-381 -349 -50
-208 -231 -46
-510 -477 -149
-492 116 102
-332 -375 396
-163 398 -175
139 -627 438
-500 -666 483
246 252 -465
-687 399 -129
362 647 -631
338 241 319
688 -235 428
18 445 -352
-549 493 -189
-368 573 505
675 111 -660
-501 -648 631
-352 397 -414
-70 462 361
-150 -109 -422
-312 -222 48
97 -337 92
-138 -129 255
6 512 -89
-658 9 -302
-642 -37 259
-648 -677 359
288 91 391
368 315 -18
570 -298 -627
-69 391 208
278 275 -657
583 -166 650
391 -424 239
397 -190 -355
349 50 535
125 362 -228
278 -554 -3
488 -432 -490
-245 -303 127
-87 172 389
-143 391 -338
133 -673 -304
-85 -522 -42
367 -553 -95
-308 -78 165
343 357 -118
-20 444 -349
-85 -362 -483
482 -273 -71
-240 -344 -292
-62 -499 -578
-299 566 481
131 182 -343
239 427 -130
174 244 604
145 -245 -329
-685 115 368
-500 -308 -420
-438 126 54
658 61 380
-4 -469 657
98 -620 577
-46 -75 -339
-350 231 -297
52 -86 -57
-384 504 -14
-559 -65 -46
-466 -234 -272
-264 -439 -564
-73 -400 -273
-581 -432 -424
-192 -288 -237
81 -419 150
236 -161 333
3 577 282
-39 408 -515
-285 443 333
458 -684 417
-559 -593 -661
51 292 357
-565 -4 -379
436 -540 495
438 -100 -632
554 610 -308
-171 223 176
206 -580 409
-538 277 -206
-584 305 502
-369 -349 -255
162 579 476
-595 578 262
-90 457 -267
-193 -2 -153
-182 -409 -677
331 -428 -273
-296 476 -592
-136 515 7
-511 175 533
484 603 -354
-500 -481 325
-339 68 -60
536 492 443
152 -131 -421
-213 345 -533
417 -121 500
38 -550 -245
-261 -7 -534
-69 655 552
145 -528 299
-119 670 -220
-322 -16 -485
-243 373 367
239 -496 479
-138 427 470
681 279 522
124 -671 -630
-113 625 654
-387 655 -592
-264 574 678
-474 11 -252
-385 424 -518
-648 -440 -269
-472 32 355
-347 -46 -546
57 487 223
443 558 276
-232 -135 252
-600 375 668
-108 646 -498
-214 -537 -229
-631 -453 -357
323 -513 -414
-29 574 -379
-418 544 43
-643 -506 320
385 531 139
-379 -600 -398
-526 329 319
-82 -653 40
240 55 -5
30 -674 550
-152 551 498
73 392 569
117 343 316
62 -276 501
-683 438 551
206 369 94
-546 -317 -209
-683 -242 -104
604 -253 548
-655 -512 -180
364 315 440
-109 453 -9
127 585 409
-611 -475 -609
-322 -59 414
368 -595 595
-147 353 228
346 575 -99
396 78 420
632 -518 182
74 -581 -523
592 -622 40
447 -604 -405
195 627 -638
298 -178 -300
607 -203 -220
-351 -479 437
-495 -415 -409
-267 562 465
124 405 -621
-642 649 37
435 670 572
28 -57 -557
-85 -625 -294
93 331 -538
-34 -422 -593
-349 74 188
-679 29 538
564 502 -312
493 413 25
525 34 328
-209 221 96
-393 394 584
96 383 423
-354 -78 -57
270 -510 510
458 478 520
306 644 -528
-184 -472 -640
283 -584 156
313 -639 -482
475 -106 -673
73 92 -624
-670 370 -330
-485 680 451
-245 -531 537
-421 462 -149
-1 647 351
227 -548 205
166 -177 420
687 -46 658
-561 685 618
-572 142 -52
-276 -157 -108
173 598 546
453 47 137
587 -605 -682
-124 433 -372
-130 102 249
379 -675 -226
-455 214 165
223 279 -61
-378 -167 316
-531 442 -239
87 316 132
-451 -22 -564
-551 -83 492
654 -48 369
-665 124 270
603 620 -648
350 278 -9
577 583 -325
-607 -604 524
268 82 -283
682 87 253
449 -39 14
-607 -602 -122
54 -243 320
-76 -8 -328
-139 -164 -220
-607 56 -347
585 381 496
663 -462 -358
-183 -589 603
660 381 452
517 -73 136
-470 -146 40
-223 590 -180
245 49 -177
507 -512 607
49 133 -322
515 -352 -576
-41 -185 -38
503 443 381
-430 -258 -426
618 571 288
178 88 -323
74 -89 255
-605 -163 -388
-190 644 -635
609 73 42
-197 659 499
-126 -303 161
-637 96 553
-316 442 -680
-371 -593 315
-568 -686 -42
546 338 675
-240 -450 -286
-595 -485 512
673 81 -119
299 -660 -304
-536 373 300
387 650 72
339 501 -338
-23 -481 -52
28 144 532
-89 -480 411
144 217 -358
467 -530 -413
404 314 124
-316 -25 558
229 -226 62
-58 -446 555
-626 -361 -121
-430 -260 435
-301 -392 61
537 315 -617
-156 107 -288
-379 158 -53
218 -137 -13
631 -659 412
275 264 201
153 319 -143
-375 124 269
367 573 4
277 -658 -637
-288 599 -488
-550 487 655
-562 395 266
-393 686 433
55 -576 256
436 439 260
529 345 -571
343 -228 -572
500 144 -317
-631 244 473
-274 644 -441
-504 -439 428
-423 552 -454
346 -563 -82
268 -613 134
-260 131 -590
-399 44 498
185 -468 262
-346 313 4
49 -342 -555
-207 -448 106
261 -320 38
217 271 -288
99 329 685
-472 23 -102
425 -341 47
422 288 343
-239 466 652
-16 -592 56
-265 -222 396
-239 -172 -128
-190 686 -659
266 560 204
95 -666 -423
-514 182 -543
-630 -61 665
-671 261 308
-209 -511 -684
146 312 278
121 174 -60
-59 -659 -131
-634 -55 67
340 262 238
-610 45 120
-496 -179 -162
-33 413 290
183 -388 -479
-326 -652 -57
414 -598 635
-153 -383 660
268 -139 419
-127 476 -178
44 -482 304
91 -624 103
-37 465 519
176 400 501
149 533 -422
-687 334 168
198 423 602
-86 19 263
-474 -504 -504
457 326 285
-473 266 -658
419 153 -612
-672 -233 -45
-109 -538 -480
-630 86 41
-644 530 -469
-321 -96 -46
-253 409 270
-461 518 -426
-132 573 130
409 -681 258
638 498 -331
-203 -330 376
-51 -442 -297
596 564 323
177 302 -123
550 -1 196
160 49 553
3 223 -302
-41 594 232
-244 -641 -413
322 -386 79
282 343 453
-602 -358 283
-616 -642 -642
-268 -166 125
-351 657 438
241 257 -643
-317 -489 -544
664 -148 40
331 32 -110
-158 134 -149
621 -245 -194
-605 667 391
-683 -354 -229
479 451 -461
424 -360 -610
514 557 68
-158 -623 464
179 511 -509
191 466 586
465 -187 321
-652 -302 -404
242 -668 -312
154 535 -285
-435 629 -536
-151 -338 -569
-185 -492 -642
-425 324 -191
-71 65 -12
-280 50 169
-52 -506 -510
-109 -358 -647
409 -664 -605
472 505 268
-526 94 684
469 -546 410
-425 -24 240
-446 339 539
-370 185 436
635 617 -319
-683 -8 81
577 334 571
-86 250 -121
188 209 583
308 586 -47
-352 -519 -470
-306 5 535
152 -588 66
659 -448 -594
564 -116 33
435 -40 -85
-593 -479 -369
-513 260 -30
223 193 166
-655 -529 60
-282 367 405
211 -471 588
43 -554 -462
20 -404 -41
114 425 473
-65 -449 486
-325 337 662
653 -516 -202
-73 517 326
-343 -268 -500
-579 -520 392
554 -232 625
270 -28 423
-555 514 54
-455 -192 -19
-157 -517 582
481 -91 206
-147 293 162
-243 387 479
107 82 386
-219 669 134
-561 115 -273
142 487 -273
577 -416 590
147 134 455
-395 -401 -306
162 -663 -251
367 -605 21
-412 -574 653
-185 -378 -329
569 -55 21
202 135 21
-288 -217 -347
-492 -461 -600
535 602 -48
-201 554 366
22 639 -548
487 -497 49
-341 47 102
-559 -201 416
-574 115 628
-214 106 -100
-589 -363 -477
650 -320 560
329 -481 -146
-374 94 339
-168 603 284
613 61 449
-620 547 -549
125 -528 653
637 -108 -213
-596 609 182
529 -471 87
652 185 377
405 676 -468
-47 -554 77
-530 -128 625
-27 -270 -118
-579 452 314
174 286 101
397 140 120
-647 430 -311
-664 189 -605
-234 268 420
604 -94 -544
-153 -580 -578
-329 -589 68
678 -110 184
-61 184 -145
-549 32 -282
-295 -194 -634
-401 -48 67
-198 -118 -419
-83 -525 535
-272 -421 161
-307 397 436
359 72 463
290 -102 -118
-177 258 82
14 -481 11
-99 -596 -202
-469 302 -156
-438 -78 -462
-522 427 -128
562 99 -543
307 175 212
283 -438 146
200 -328 -297
-559 -119 -422
-146 -465 -311
173 77 233
-234 153 625
565 179 664
-179 601 220
-652 -229 -188
-483 -308 -289
-681 83 -621
-660 -324 -98
284 607 39
370 -86 406
-541 602 -5
688 203 -250
-55 -673 584
263 -236 -315
-665 145 190
428 30 -33
-52 -489 -630
-170 -258 291
55 565 428
-38 -170 -613
-387 491 -672
334 99 -97
467 161 -530
-105 84 670
290 445 -565
184 19 -439
-371 38 -47
-464 481 -144
424 279 -346
-70 290 11
457 -161 -90
663 50 420
-439 392 452
-385 445 208
-370 428 -436
-298 80 101
-452 -582 197
372 417 313
-2 -673 442
498 53 -259
-259 98 575
-674 157 385
-155 141 509
248 -173 212
-36 484 -425
382 663 388
595 572 369
-484 19 -584
556 321 343
-157 107 -120
20 -427 597
164 245 -130
190 -351 272
672 532 -656
-368 -377 284
183 190 -118
248 601 -597
-561 399 496
-203 103 -367
-629 77 279
346 166 664
317 -595 291
495 -66 678
-130 227 -182
100 -121 126
388 -223 25
-162 -384 56
310 358 425
657 -382 -287
497 -413 -330
371 644 602
-323 -17 -499
-482 -49 -486
236 177 -527
109 107 640
133 -246 319
478 -448 -669
634 -163 358
9 -545 -312
-265 626 -265
319 -442 -308
-376 -439 -646
-272 88 366
229 466 620
-109 -405 209
-16 -398 488
575 647 521
-266 -4 -258
267 487 419
-568 389 -285
220 -635 462
445 214 -490
477 -342 339
-67 60 195
635 -322 483
409 -15 -403
-426 493 -643
160 -618 504
555 279 129
113 625 233
-360 -91 448
-564 -520 -326
329 57 -651
338 131 -159
92 -461 -109
2 -617 -101
-34 -20 -374
-1 57 -129
-495 -662 101
-671 -234 -471
-499 383 33
-239 525 -256
15 23 232
-361 445 -222
-480 185 509
-454 434 -549
-591 36 -593
-17 -630 -198
-352 658 -579
72 -142 277
-489 -83 183
-591 -538 47
635 506 121
357 468 -494
-595 301 490
-474 -258 378
-439 -76 87
-477 -8 -396
472 -471 55
-159 83 -567
-590 571 25
-378 -15 -614
-674 -659 -352
-48 -317 18
687 -626 435
-176 246 464
224 368 -25
-133 5 7
471 -170 -501
-227 272 271
506 -198 -508
8 -64 441
-192 -160 196
138 -401 341
677 113 212
380 180 -422
-61 -178 103
353 -406 290
-219 -154 -86
-293 -348 -175
-101 80 482
228 310 212
-282 -665 432
261 208 351
-265 426 342
575 96 -394
40 -97 -360
41 -219 290
-327 -623 497
-95 372 148
57 80 -413
78 -344 -355
630 510 158
-74 306 287
-651 386 463
-542 497 -681
495 49 -133
672 202 667
310 -206 -194
629 394 45
-140 -3 -496
-508 278 506
-312 17 351
73 253 -598
280 -248 -547
-107 -424 -453
659 -512 -166
-573 -623 -392
261 -279 661
98 -271 -494
284 -668 -105
26 -273 -629
-200 366 -605
-288 614 -265
-322 -486 368
-685 -440 571
35 -457 -430
-389 -475 190
524 -342 -80
605 -485 -151
453 -565 -489
-483 29 50
-56 -508 -500
-322 351 212
408 409 -550
-203 375 -330
-612 57 25
-125 -585 601
338 346 -679
508 -197 67
515 -85 -46
-125 -383 -589
247 260 576
-407 597 431
310 549 -400
-506 542 -107
470 194 15
511 -657 -50
311 -460 112
327 154 -465
-270 -648 -286
72 601 583
313 635 430
646 -561 -180
551 135 -20
16 121 -11
114 199 -356
-531 -615 234
630 203 456
-9 -402 242
259 -191 103
22 625 559
6 653 222
-527 23 -435
-359 625 140
-84 349 -388
-440 95 364
211 -65 -355
392 336 -673
-545 -122 -171
-67 -472 -104
469 351 85
406 -549 -497
-496 260 127
-267 24 83
-11 -64 404
-387 232 489
-297 236 581
229 611 -492
-177 333 12
221 205 92
-251 545 -141
613 -534 -325
151 475 635
223 440 -663
593 627 218
301 -303 88
-355 516 -86
130 -32 590
-582 367 -77
-541 321 -4
-659 -363 -172
-344 -182 194
-331 47 -264
231 -678 589
562 -64 -561
253 91 455
630 -129 -511
248 -64 35
520 -36 -246
-618 86 168
-219 570 212
-118 -281 -278
472 682 7
-249 -400 394
453 5 548
-486 302 -35
-672 -459 -150
-333 -555 -679
247 -582 187
-538 -14 562
-599 -39 536
454 202 214
515 268 224
656 405 181
-123 78 -632
-59 310 27
498 -396 319
-660 29 332
-612 472 326
-8 157 -352
-659 120 92
620 459 -583
-98 -171 309
466 197 -327
42 -384 189
-593 -561 20
317 -631 -55
-294 679 -673
-227 32 -261
411 -75 684
41 605 359
354 -616 -683
165 192 -17
640 -67 231
196 -88 413
-52 377 -165
-393 401 -310
460 -235 -452
-438 296 -84
-655 -679 -327
-412 547 529
-673 -313 322
-425 -417 -356
533 -335 310
495 -492 -686
-168 80 225
291 -208 592
-480 -609 -378
-473 140 -650
322 267 358
-157 567 -310
-493 587 290
299 10 84
179 580 471
69 -492 -640
-287 -239 403
-91 -342 -268
-491 402 -103
-219 528 153
658 -117 563
-422 -246 175
-449 -239 -416
-605 -24 -267
365 -263 556
-390 -496 372
-632 386 -406
188 -152 -480
322 -166 -224
136 -301 242
180 290 -148
-468 156 -340
90 -24 188
-318 131 638
-287 -572 439
323 -235 -46
-440 -184 -257
575 -218 445
-573 229 306
-256 -108 -520
619 -317 673
596 496 -42
-245 585 -39
-49 -350 293
523 -680 -213
567 15 530
-266 110 -5
65 273 -467
-71 -598 -65
-568 -433 391
-429 -590 622
63 -316 49
-280 -85 480
-85 -515 -259
-586 -597 487
563 514 199
246 -508 -672
-134 538 -108
-688 -93 -206
-540 251 469
-19 -201 -455
133 -510 338
263 -300 -512
587 570 80
-265 -69 -643
148 420 -372
-360 -196 -626
-28 -160 -219
-501 301 -278
86 -85 -319
575 -66 126
-424 311 284
29 -302 485
-158 361 -581
-43 -639 417
277 -161 -118
100 359 204
-343 -339 117
108 674 -253
-394 -631 289
-200 -311 -381
193 172 -294
-529 -68 -5
176 495 -326
686 428 -111
-599 -669 102
25 290 -258
673 -273 452
-684 143 -316
53 -381 -10
-391 448 249
96 -531 635
-586 399 379
-504 -96 196
161 230 65
362 153 -168
-298 371 -518
440 133 268
578 -250 492
-548 -4 -237
182 482 -355
-197 307 -147
482 536 -149
-192 170 -566
-559 -671 -401
-95 -228 100
-156 461 210
14 94 -27
8 578 594
-258 373 -313
-96 -442 -306
169 185 179
-450 66 248
472 -63 577
447 -167 272
-354 140 -89
347 65 -43
625 -55 661
440 34 -555
579 32 -341
-449 640 594
-590 -96 -447
230 -60 147
-454 136 -33
-231 76 -424
587 109 -333
-234 132 530
263 -681 -152
636 -136 318
138 -527 -592
600 -238 235
395 536 -616
-423 487 590
14 -327 -658
-226 23 -223
-654 -660 -614
-163 210 -686
-358 -505 -75
530 57 543
-531 -196 286
593 144 -374
276 -42 -310
-156 -18 -657
-455 -403 161
-597 5 27
675 434 60
-568 -206 683
590 351 596
471 -441 -502
502 515 201
-10 -148 -488
-483 -623 506
39 373 12
-333 592 -143
-166 175 459
-605 538 -658
-237 -635 216
-151 313 494
597 457 566
272 -240 60
406 466 -180
-307 -571 -440
614 179 -84
240 285 -9
419 73 229
130 551 -34
-523 357 441
-593 -478 -679
-169 636 -145
172 -556 -54
-138 -27 -252
-90 168 275
-478 -303 213
54 285 -557
-51 438 -406
-528 227 -3
37 142 -485
-640 266 62
404 -43 252
-235 -426 -527
659 -492 401
108 604 -379
221 354 170
-371 600 613
-14 -616 -328
-208 524 -380
-5 507 244
88 -489 -648
-674 -366 -394
146 340 -503
-300 -472 398
-502 -612 -19
-644 -225 -584
-34 620 -145
-686 464 628
82 579 513
-293 -521 141
190 -507 152
-446 267 171
41 -100 -330
-329 267 -136
397 -64 -336
181 -322 -341
-525 -639 128
650 669 520
-291 258 -603
428 -252 440
680 -155 92
-542 594 194
608 338 43
-15 349 -73
409 349 121
-243 188 -441
527 371 -137
123 -195 367
79 -687 497
14 186 -482
24 -362 167
186 -562 34
-386 -481 -556
-479 394 -252
533 338 -23
157 333 -462
249 -671 287
-86 323 644
-451 596 -439
320 -395 531
183 -209 406
-393 356 287
385 252 86
290 -62 495
66 370 -391
-364 -291 -572
276 573 -570
